"Year","Countries","Metric","Count"
1965,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
2015,"Iraq","Avg_Fatality_Rate",0.04
2013,"Iraq","Avg_Fatality_Rate",0
2012,"Iraq","Avg_Fatality_Rate",0
2010,"Iraq","Avg_Fatality_Rate",0
2009,"Iraq","Avg_Fatality_Rate",0
2008,"Iraq","Avg_Fatality_Rate",1.19
2007,"Iraq","Avg_Fatality_Rate",0.51
2004,"Iraq","Avg_Fatality_Rate",0
2003,"Iraq","Avg_Fatality_Rate",0
2002,"Iraq","Avg_Fatality_Rate",0
2001,"Iraq","Avg_Fatality_Rate",0
2000,"Iraq","Avg_Fatality_Rate",0.75
1999,"Iraq","Avg_Fatality_Rate",1.51
1998,"Iraq","Avg_Fatality_Rate",1.89
1996,"Iraq","Avg_Fatality_Rate",0
1995,"Iraq","Avg_Fatality_Rate",0.37
1994,"Iraq","Avg_Fatality_Rate",0
1993,"Iraq","Avg_Fatality_Rate",0
1992,"Iraq","Avg_Fatality_Rate",0
1991,"Iraq","Avg_Fatality_Rate",0.68
1978,"Iraq","Avg_Fatality_Rate",0
1977,"Iraq","Avg_Fatality_Rate",0.75
1966,"Iraq","Avg_Fatality_Rate",8.81
2016,"Iraq","Avg_Fatality_Rate",0
2001,"Ireland","Avg_Fatality_Rate",0
2013,"Israel","Avg_Fatality_Rate",0
1988,"Israel","Avg_Fatality_Rate",0
1987,"Israel","Avg_Fatality_Rate",0
1982,"Israel","Avg_Fatality_Rate",0
1972,"Israel","Avg_Fatality_Rate",0
1971,"Israel","Avg_Fatality_Rate",0
1970,"Israel","Avg_Fatality_Rate",5.41
2013,"Italy","Avg_Fatality_Rate",0
2007,"Italy","Avg_Fatality_Rate",0
2006,"Italy","Avg_Fatality_Rate",0
1998,"Italy","Avg_Fatality_Rate",450
1995,"Italy","Avg_Fatality_Rate",0
1994,"Italy","Avg_Fatality_Rate",75
1979,"Italy","Avg_Fatality_Rate",0
1977,"Italy","Avg_Fatality_Rate",0
1975,"Italy","Avg_Fatality_Rate",0
1973,"Italy","Avg_Fatality_Rate",8.27
2016,"Japan","Avg_Fatality_Rate",0
2015,"Japan","Avg_Fatality_Rate",0
2014,"Japan","Avg_Fatality_Rate",0
2013,"Japan","Avg_Fatality_Rate",0
2012,"Japan","Avg_Fatality_Rate",0
2011,"Japan","Avg_Fatality_Rate",0
2007,"Japan","Avg_Fatality_Rate",0
2006,"Japan","Avg_Fatality_Rate",0
2005,"Japan","Avg_Fatality_Rate",0
2004,"Japan","Avg_Fatality_Rate",0
2003,"Japan","Avg_Fatality_Rate",0
2002,"Japan","Avg_Fatality_Rate",0
2001,"Japan","Avg_Fatality_Rate",0
2000,"Japan","Avg_Fatality_Rate",0
1999,"Japan","Avg_Fatality_Rate",0
1998,"Japan","Avg_Fatality_Rate",0
1997,"Japan","Avg_Fatality_Rate",0
1996,"Japan","Avg_Fatality_Rate",0
1995,"Japan","Avg_Fatality_Rate",0.31
1994,"Japan","Avg_Fatality_Rate",0
1993,"Japan","Avg_Fatality_Rate",0
1992,"Japan","Avg_Fatality_Rate",0
1991,"Japan","Avg_Fatality_Rate",1.11
1990,"Japan","Avg_Fatality_Rate",0
1989,"Japan","Avg_Fatality_Rate",0
1988,"Japan","Avg_Fatality_Rate",0
1987,"Japan","Avg_Fatality_Rate",0
1986,"Japan","Avg_Fatality_Rate",0
1985,"Japan","Avg_Fatality_Rate",0
1984,"Japan","Avg_Fatality_Rate",0
1983,"Japan","Avg_Fatality_Rate",0
1982,"Japan","Avg_Fatality_Rate",0
1981,"Japan","Avg_Fatality_Rate",0
1980,"Japan","Avg_Fatality_Rate",0
1979,"Japan","Avg_Fatality_Rate",0
1978,"Japan","Avg_Fatality_Rate",2.94
1977,"Japan","Avg_Fatality_Rate",1.92
1976,"Japan","Avg_Fatality_Rate",0
1975,"Japan","Avg_Fatality_Rate",0
1970,"Japan","Avg_Fatality_Rate",0
1969,"Japan","Avg_Fatality_Rate",0
1964,"Japan","Avg_Fatality_Rate",50
1963,"Japan","Avg_Fatality_Rate",0
1990,"Jordan","Avg_Fatality_Rate",0
1981,"Jordan","Avg_Fatality_Rate",0.46
1979,"Jordan","Avg_Fatality_Rate",0
1977,"Jordan","Avg_Fatality_Rate",0.23
1976,"Jordan","Avg_Fatality_Rate",0
1970,"Jordan","Avg_Fatality_Rate",0
2008,"Kazakhstan","Avg_Fatality_Rate",0
2001,"Kazakhstan","Avg_Fatality_Rate",0
1997,"Kazakhstan","Avg_Fatality_Rate",0
1995,"Kazakhstan","Avg_Fatality_Rate",0
1994,"Kazakhstan","Avg_Fatality_Rate",0
1993,"Kazakhstan","Avg_Fatality_Rate",0
2016,"Kenya","Avg_Fatality_Rate",1.4
2015,"Kenya","Avg_Fatality_Rate",0.5
2014,"Kenya","Avg_Fatality_Rate",25.7
2011,"Kenya","Avg_Fatality_Rate",2.7
2010,"Kenya","Avg_Fatality_Rate",1.98
2009,"Kenya","Avg_Fatality_Rate",2.31
2008,"Kenya","Avg_Fatality_Rate",3.66
2007,"Kenya","Avg_Fatality_Rate",5.56
2006,"Kenya","Avg_Fatality_Rate",1.26
2005,"Kenya","Avg_Fatality_Rate",2.57
2004,"Kenya","Avg_Fatality_Rate",1.72
2002,"Kenya","Avg_Fatality_Rate",3.44
2001,"Kenya","Avg_Fatality_Rate",5.49
2000,"Kenya","Avg_Fatality_Rate",6.74
1999,"Kenya","Avg_Fatality_Rate",3.17
1998,"Kenya","Avg_Fatality_Rate",5.51
1997,"Kenya","Avg_Fatality_Rate",3.23
1996,"Kenya","Avg_Fatality_Rate",2.9
1995,"Kenya","Avg_Fatality_Rate",2.52
1994,"Kenya","Avg_Fatality_Rate",3.18
1992,"Kenya","Avg_Fatality_Rate",2.95
1989,"Kenya","Avg_Fatality_Rate",3.49
1987,"Kenya","Avg_Fatality_Rate",4.71
1986,"Kenya","Avg_Fatality_Rate",5.36
1985,"Kenya","Avg_Fatality_Rate",7.54
1984,"Kenya","Avg_Fatality_Rate",0
1983,"Kenya","Avg_Fatality_Rate",5.05
1982,"Kenya","Avg_Fatality_Rate",2.6
1981,"Kenya","Avg_Fatality_Rate",4.46
1980,"Kenya","Avg_Fatality_Rate",1.5
1979,"Kenya","Avg_Fatality_Rate",0.19
1978,"Kenya","Avg_Fatality_Rate",2.53
1977,"Kenya","Avg_Fatality_Rate",0
1976,"Kenya","Avg_Fatality_Rate",4.34
1975,"Kenya","Avg_Fatality_Rate",6.77
1974,"Kenya","Avg_Fatality_Rate",4.98
1972,"Kenya","Avg_Fatality_Rate",0
1971,"Kenya","Avg_Fatality_Rate",15.9
1978,"Kiribati","Avg_Fatality_Rate",0
1977,"Kiribati","Avg_Fatality_Rate",1.61
2015,"Kuwait","Avg_Fatality_Rate",0
1997,"Kuwait","Avg_Fatality_Rate",0
1993,"Kuwait","Avg_Fatality_Rate",0
1989,"Kuwait","Avg_Fatality_Rate",0
1986,"Kuwait","Avg_Fatality_Rate",0
1985,"Kuwait","Avg_Fatality_Rate",0
1981,"Kuwait","Avg_Fatality_Rate",0
1979,"Kuwait","Avg_Fatality_Rate",0
1978,"Kuwait","Avg_Fatality_Rate",0
1977,"Kuwait","Avg_Fatality_Rate",0
1976,"Kuwait","Avg_Fatality_Rate",0
1975,"Kuwait","Avg_Fatality_Rate",33.33
1970,"Kuwait","Avg_Fatality_Rate",0
1994,"Kyrgyzstan","Avg_Fatality_Rate",0
2010,"Lao People's Democratic Republic","Avg_Fatality_Rate",1.69
2008,"Lao People's Democratic Republic","Avg_Fatality_Rate",0
2007,"Lao People's Democratic Republic","Avg_Fatality_Rate",1.78
1996,"Lao People's Democratic Republic","Avg_Fatality_Rate",4.58
1995,"Lao People's Democratic Republic","Avg_Fatality_Rate",12.75
1994,"Lao People's Democratic Republic","Avg_Fatality_Rate",6.27
1993,"Lao People's Democratic Republic","Avg_Fatality_Rate",4.62
1969,"Lao People's Democratic Republic","Avg_Fatality_Rate",4.69
1953,"Lao People's Democratic Republic","Avg_Fatality_Rate",58.06
2005,"Lebanon","Avg_Fatality_Rate",0
1994,"Lebanon","Avg_Fatality_Rate",0
1993,"Lebanon","Avg_Fatality_Rate",6.69
1977,"Lebanon","Avg_Fatality_Rate",0
1970,"Lebanon","Avg_Fatality_Rate",1.85
2006,"Lesotho","Avg_Fatality_Rate",0
2005,"Lesotho","Avg_Fatality_Rate",0
2014,"Liberia","Avg_Fatality_Rate",0
2013,"Liberia","Avg_Fatality_Rate",0
2012,"Liberia","Avg_Fatality_Rate",0
2011,"Liberia","Avg_Fatality_Rate",0
2010,"Liberia","Avg_Fatality_Rate",0
2009,"Liberia","Avg_Fatality_Rate",0.19
2008,"Liberia","Avg_Fatality_Rate",0.24
2007,"Liberia","Avg_Fatality_Rate",0.23
2006,"Liberia","Avg_Fatality_Rate",0.34
2005,"Liberia","Avg_Fatality_Rate",0.47
2004,"Liberia","Avg_Fatality_Rate",0.14
2003,"Liberia","Avg_Fatality_Rate",0.11
2002,"Liberia","Avg_Fatality_Rate",0
2001,"Liberia","Avg_Fatality_Rate",0
2000,"Liberia","Avg_Fatality_Rate",2.74
1999,"Liberia","Avg_Fatality_Rate",0
1998,"Liberia","Avg_Fatality_Rate",0.8
1997,"Liberia","Avg_Fatality_Rate",0
1996,"Liberia","Avg_Fatality_Rate",1.89
1995,"Liberia","Avg_Fatality_Rate",3.68
1994,"Liberia","Avg_Fatality_Rate",2.23
1991,"Liberia","Avg_Fatality_Rate",30.3
1989,"Liberia","Avg_Fatality_Rate",0
1988,"Liberia","Avg_Fatality_Rate",1.47
1987,"Liberia","Avg_Fatality_Rate",3.03
1986,"Liberia","Avg_Fatality_Rate",0
1985,"Liberia","Avg_Fatality_Rate",0.85
1984,"Liberia","Avg_Fatality_Rate",1.63
1983,"Liberia","Avg_Fatality_Rate",6.56
1982,"Liberia","Avg_Fatality_Rate",1.19
1981,"Liberia","Avg_Fatality_Rate",2.09
1980,"Liberia","Avg_Fatality_Rate",2.04
1979,"Liberia","Avg_Fatality_Rate",1.37
1978,"Liberia","Avg_Fatality_Rate",2.13
1977,"Liberia","Avg_Fatality_Rate",3.52
1976,"Liberia","Avg_Fatality_Rate",1.55
1975,"Liberia","Avg_Fatality_Rate",2.27
1974,"Liberia","Avg_Fatality_Rate",2.34
1973,"Liberia","Avg_Fatality_Rate",2.02
1972,"Liberia","Avg_Fatality_Rate",2.96
1971,"Liberia","Avg_Fatality_Rate",17.49
1970,"Liberia","Avg_Fatality_Rate",16.07
1995,"Libya","Avg_Fatality_Rate",9.09
1970,"Libya","Avg_Fatality_Rate",2.43
2006,"Madagascar","Avg_Fatality_Rate",0
2005,"Madagascar","Avg_Fatality_Rate",0
2003,"Madagascar","Avg_Fatality_Rate",0
2002,"Madagascar","Avg_Fatality_Rate",0
2001,"Madagascar","Avg_Fatality_Rate",5.72
2000,"Madagascar","Avg_Fatality_Rate",5.71
1999,"Madagascar","Avg_Fatality_Rate",5.5
1996,"Madagascar","Avg_Fatality_Rate",0
1971,"Madagascar","Avg_Fatality_Rate",0
2016,"Malawi","Avg_Fatality_Rate",2.6
2015,"Malawi","Avg_Fatality_Rate",1.6
2012,"Malawi","Avg_Fatality_Rate",1.07
2011,"Malawi","Avg_Fatality_Rate",3.33
2010,"Malawi","Avg_Fatality_Rate",1.47
2009,"Malawi","Avg_Fatality_Rate",2.17
2008,"Malawi","Avg_Fatality_Rate",3.13
2007,"Malawi","Avg_Fatality_Rate",1.05
2006,"Malawi","Avg_Fatality_Rate",1.32
2005,"Malawi","Avg_Fatality_Rate",1
2004,"Malawi","Avg_Fatality_Rate",0.59
2003,"Malawi","Avg_Fatality_Rate",1.24
2002,"Malawi","Avg_Fatality_Rate",2.79
2001,"Malawi","Avg_Fatality_Rate",1.75
2000,"Malawi","Avg_Fatality_Rate",2.34
1999,"Malawi","Avg_Fatality_Rate",2.44
1998,"Malawi","Avg_Fatality_Rate",4.24
1997,"Malawi","Avg_Fatality_Rate",11.54
1996,"Malawi","Avg_Fatality_Rate",0
1995,"Malawi","Avg_Fatality_Rate",0
1994,"Malawi","Avg_Fatality_Rate",10.28
1993,"Malawi","Avg_Fatality_Rate",2.08
1992,"Malawi","Avg_Fatality_Rate",2.68
1991,"Malawi","Avg_Fatality_Rate",3.03
1990,"Malawi","Avg_Fatality_Rate",3.57
1989,"Malawi","Avg_Fatality_Rate",0.19
1988,"Malawi","Avg_Fatality_Rate",0
1983,"Malawi","Avg_Fatality_Rate",10.06
1981,"Malawi","Avg_Fatality_Rate",0
1978,"Malawi","Avg_Fatality_Rate",9.13
1977,"Malawi","Avg_Fatality_Rate",0
1976,"Malawi","Avg_Fatality_Rate",0
1973,"Malawi","Avg_Fatality_Rate",5.39
2015,"Malaysia","Avg_Fatality_Rate",0.8
2014,"Malaysia","Avg_Fatality_Rate",0.7
2013,"Malaysia","Avg_Fatality_Rate",0.58
2012,"Malaysia","Avg_Fatality_Rate",0.4
2011,"Malaysia","Avg_Fatality_Rate",1.71
2010,"Malaysia","Avg_Fatality_Rate",1.35
2009,"Malaysia","Avg_Fatality_Rate",0.53
2007,"Malaysia","Avg_Fatality_Rate",0
2006,"Malaysia","Avg_Fatality_Rate",0.84
2004,"Malaysia","Avg_Fatality_Rate",0
2001,"Malaysia","Avg_Fatality_Rate",1.97
2000,"Malaysia","Avg_Fatality_Rate",0.81
1999,"Malaysia","Avg_Fatality_Rate",0
1998,"Malaysia","Avg_Fatality_Rate",1.46
1997,"Malaysia","Avg_Fatality_Rate",1.03
1996,"Malaysia","Avg_Fatality_Rate",0
1995,"Malaysia","Avg_Fatality_Rate",1.22
1994,"Malaysia","Avg_Fatality_Rate",0
1993,"Malaysia","Avg_Fatality_Rate",1.31
1992,"Malaysia","Avg_Fatality_Rate",1.69
1991,"Malaysia","Avg_Fatality_Rate",1.19
1990,"Malaysia","Avg_Fatality_Rate",1.83
1989,"Malaysia","Avg_Fatality_Rate",3.56
1988,"Malaysia","Avg_Fatality_Rate",2.42
1987,"Malaysia","Avg_Fatality_Rate",1.54
1986,"Malaysia","Avg_Fatality_Rate",3.64
1985,"Malaysia","Avg_Fatality_Rate",3.85
1984,"Malaysia","Avg_Fatality_Rate",1.49
1983,"Malaysia","Avg_Fatality_Rate",1.73
1982,"Malaysia","Avg_Fatality_Rate",3.29
1981,"Malaysia","Avg_Fatality_Rate",2.99
1980,"Malaysia","Avg_Fatality_Rate",7.22
1979,"Malaysia","Avg_Fatality_Rate",1.99
1978,"Malaysia","Avg_Fatality_Rate",3.91
1977,"Malaysia","Avg_Fatality_Rate",2.7
1976,"Malaysia","Avg_Fatality_Rate",1.63
1975,"Malaysia","Avg_Fatality_Rate",7.27
1974,"Malaysia","Avg_Fatality_Rate",0
1973,"Malaysia","Avg_Fatality_Rate",4.61
1972,"Malaysia","Avg_Fatality_Rate",1.27
1971,"Malaysia","Avg_Fatality_Rate",1.89
1970,"Malaysia","Avg_Fatality_Rate",2.83
1969,"Malaysia","Avg_Fatality_Rate",0
1968,"Malaysia","Avg_Fatality_Rate",20
1966,"Malaysia","Avg_Fatality_Rate",0
1965,"Malaysia","Avg_Fatality_Rate",6.25
1964,"Malaysia","Avg_Fatality_Rate",27.93
1963,"Malaysia","Avg_Fatality_Rate",6.88
1954,"Malaysia","Avg_Fatality_Rate",0
1978,"Maldives","Avg_Fatality_Rate",1.94
2013,"Mali","Avg_Fatality_Rate",8.7
2012,"Mali","Avg_Fatality_Rate",8.68
2011,"Mali","Avg_Fatality_Rate",4.28
2008,"Mali","Avg_Fatality_Rate",3.27
2006,"Mali","Avg_Fatality_Rate",0
2005,"Mali","Avg_Fatality_Rate",6.45
2004,"Mali","Avg_Fatality_Rate",7.22
2003,"Mali","Avg_Fatality_Rate",8.18
2002,"Mali","Avg_Fatality_Rate",11.11
2001,"Mali","Avg_Fatality_Rate",13.43
2000,"Mali","Avg_Fatality_Rate",2.71
1999,"Mali","Avg_Fatality_Rate",50
1997,"Mali","Avg_Fatality_Rate",50
1996,"Mali","Avg_Fatality_Rate",13.3
1995,"Mali","Avg_Fatality_Rate",10.54
1987,"Mali","Avg_Fatality_Rate",23.86
1986,"Mali","Avg_Fatality_Rate",7.88
1985,"Mali","Avg_Fatality_Rate",22.29
1984,"Mali","Avg_Fatality_Rate",22.62
1974,"Mali","Avg_Fatality_Rate",16.15
1973,"Mali","Avg_Fatality_Rate",14.61
1972,"Mali","Avg_Fatality_Rate",0
1971,"Mali","Avg_Fatality_Rate",27.57
1970,"Mali","Avg_Fatality_Rate",7.54
2000,"Marshall Islands","Avg_Fatality_Rate",2
2011,"Mauritania","Avg_Fatality_Rate",6.52
2007,"Mauritania","Avg_Fatality_Rate",0
2006,"Mauritania","Avg_Fatality_Rate",0
2005,"Mauritania","Avg_Fatality_Rate",1.69
2003,"Mauritania","Avg_Fatality_Rate",23.53
2002,"Mauritania","Avg_Fatality_Rate",0
1997,"Mauritania","Avg_Fatality_Rate",1.52
1996,"Mauritania","Avg_Fatality_Rate",3.26
1989,"Mauritania","Avg_Fatality_Rate",3.86
1988,"Mauritania","Avg_Fatality_Rate",6.61
1987,"Mauritania","Avg_Fatality_Rate",6.4
1986,"Mauritania","Avg_Fatality_Rate",3.03
1985,"Mauritania","Avg_Fatality_Rate",7.72
1984,"Mauritania","Avg_Fatality_Rate",9.04
1973,"Mauritania","Avg_Fatality_Rate",14.67
1972,"Mauritania","Avg_Fatality_Rate",16.22
1971,"Mauritania","Avg_Fatality_Rate",4.65
2006,"Mauritius","Avg_Fatality_Rate",0
2005,"Mauritius","Avg_Fatality_Rate",0
2015,"Mexico","Avg_Fatality_Rate",0
2014,"Mexico","Avg_Fatality_Rate",0
2013,"Mexico","Avg_Fatality_Rate",0.53
2012,"Mexico","Avg_Fatality_Rate",0
2011,"Mexico","Avg_Fatality_Rate",0
2010,"Mexico","Avg_Fatality_Rate",0
2008,"Mexico","Avg_Fatality_Rate",0
2001,"Mexico","Avg_Fatality_Rate",0
2000,"Mexico","Avg_Fatality_Rate",0
1998,"Mexico","Avg_Fatality_Rate",0
1997,"Mexico","Avg_Fatality_Rate",0.04
1996,"Mexico","Avg_Fatality_Rate",0.46
1995,"Mexico","Avg_Fatality_Rate",0.83
1994,"Mexico","Avg_Fatality_Rate",1.38
1993,"Mexico","Avg_Fatality_Rate",1.8
1992,"Mexico","Avg_Fatality_Rate",1.21
1991,"Mexico","Avg_Fatality_Rate",1.26
2005,"Micronesia (Federated States of)","Avg_Fatality_Rate",0
2001,"Micronesia (Federated States of)","Avg_Fatality_Rate",0
2000,"Micronesia (Federated States of)","Avg_Fatality_Rate",0.58
1996,"Micronesia (Federated States of)","Avg_Fatality_Rate",0
1990,"Micronesia (Federated States of)","Avg_Fatality_Rate",2.94
2005,"Mongolia","Avg_Fatality_Rate",0
1996,"Mongolia","Avg_Fatality_Rate",6.78
1994,"Morocco","Avg_Fatality_Rate",0
1990,"Morocco","Avg_Fatality_Rate",3
1976,"Morocco","Avg_Fatality_Rate",0
1972,"Morocco","Avg_Fatality_Rate",0
1971,"Morocco","Avg_Fatality_Rate",0
2016,"Mozambique","Avg_Fatality_Rate",0.2
2015,"Mozambique","Avg_Fatality_Rate",0.7
2014,"Mozambique","Avg_Fatality_Rate",0.2
2013,"Mozambique","Avg_Fatality_Rate",1.02
2012,"Mozambique","Avg_Fatality_Rate",1.08
2011,"Mozambique","Avg_Fatality_Rate",0.39
2010,"Mozambique","Avg_Fatality_Rate",1.57
2009,"Mozambique","Avg_Fatality_Rate",0.79
2008,"Mozambique","Avg_Fatality_Rate",1.12
2007,"Mozambique","Avg_Fatality_Rate",0.84
2006,"Mozambique","Avg_Fatality_Rate",0.46
2005,"Mozambique","Avg_Fatality_Rate",1.08
2004,"Mozambique","Avg_Fatality_Rate",0.55
2003,"Mozambique","Avg_Fatality_Rate",0.74
2002,"Mozambique","Avg_Fatality_Rate",1.4
2001,"Mozambique","Avg_Fatality_Rate",1.16
2000,"Mozambique","Avg_Fatality_Rate",1.35
1999,"Mozambique","Avg_Fatality_Rate",2.69
1998,"Mozambique","Avg_Fatality_Rate",3.17
1997,"Mozambique","Avg_Fatality_Rate",2.96
1996,"Mozambique","Avg_Fatality_Rate",0
1994,"Mozambique","Avg_Fatality_Rate",3.9
1993,"Mozambique","Avg_Fatality_Rate",2.56
1992,"Mozambique","Avg_Fatality_Rate",2.36
1991,"Mozambique","Avg_Fatality_Rate",4.18
1990,"Mozambique","Avg_Fatality_Rate",4.67
1989,"Mozambique","Avg_Fatality_Rate",3.23
1986,"Mozambique","Avg_Fatality_Rate",0
1985,"Mozambique","Avg_Fatality_Rate",0
1984,"Mozambique","Avg_Fatality_Rate",2.11
1983,"Mozambique","Avg_Fatality_Rate",4.16
1982,"Mozambique","Avg_Fatality_Rate",8.65
1981,"Mozambique","Avg_Fatality_Rate",7.53
1980,"Mozambique","Avg_Fatality_Rate",7.01
1979,"Mozambique","Avg_Fatality_Rate",11.99
1977,"Mozambique","Avg_Fatality_Rate",16.67
1976,"Mozambique","Avg_Fatality_Rate",66.67
1975,"Mozambique","Avg_Fatality_Rate",27.27
1974,"Mozambique","Avg_Fatality_Rate",13.56
1973,"Mozambique","Avg_Fatality_Rate",19.21
2016,"Myanmar","Avg_Fatality_Rate",1.4
2015,"Myanmar","Avg_Fatality_Rate",11.7
2014,"Myanmar","Avg_Fatality_Rate",0
2013,"Myanmar","Avg_Fatality_Rate",0
2012,"Myanmar","Avg_Fatality_Rate",0
2011,"Myanmar","Avg_Fatality_Rate",0
2008,"Myanmar","Avg_Fatality_Rate",2.22
1995,"Myanmar","Avg_Fatality_Rate",0.46
1994,"Myanmar","Avg_Fatality_Rate",0.95
1993,"Myanmar","Avg_Fatality_Rate",2.96
1992,"Myanmar","Avg_Fatality_Rate",6.05
1991,"Myanmar","Avg_Fatality_Rate",4.22
1989,"Myanmar","Avg_Fatality_Rate",1.84
1983,"Myanmar","Avg_Fatality_Rate",2.93
1981,"Myanmar","Avg_Fatality_Rate",10.71
1980,"Myanmar","Avg_Fatality_Rate",4.91
1979,"Myanmar","Avg_Fatality_Rate",8.58
1978,"Myanmar","Avg_Fatality_Rate",10.48
1976,"Myanmar","Avg_Fatality_Rate",11.39
1975,"Myanmar","Avg_Fatality_Rate",5.85
1974,"Myanmar","Avg_Fatality_Rate",8.59
1973,"Myanmar","Avg_Fatality_Rate",6.22
1972,"Myanmar","Avg_Fatality_Rate",3.89
1971,"Myanmar","Avg_Fatality_Rate",11.11
1970,"Myanmar","Avg_Fatality_Rate",8.34
1969,"Myanmar","Avg_Fatality_Rate",16.59
1968,"Myanmar","Avg_Fatality_Rate",0
1967,"Myanmar","Avg_Fatality_Rate",0
1966,"Myanmar","Avg_Fatality_Rate",6.46
1965,"Myanmar","Avg_Fatality_Rate",3.86
1964,"Myanmar","Avg_Fatality_Rate",18.55
1963,"Myanmar","Avg_Fatality_Rate",25.94
1962,"Myanmar","Avg_Fatality_Rate",0
1961,"Myanmar","Avg_Fatality_Rate",0
1960,"Myanmar","Avg_Fatality_Rate",77.22
1959,"Myanmar","Avg_Fatality_Rate",66.67
1958,"Myanmar","Avg_Fatality_Rate",42.86
1957,"Myanmar","Avg_Fatality_Rate",30
1956,"Myanmar","Avg_Fatality_Rate",46.15
1955,"Myanmar","Avg_Fatality_Rate",28.57
1954,"Myanmar","Avg_Fatality_Rate",54.29
1953,"Myanmar","Avg_Fatality_Rate",40.91
1952,"Myanmar","Avg_Fatality_Rate",70.61
1951,"Myanmar","Avg_Fatality_Rate",69.38
1950,"Myanmar","Avg_Fatality_Rate",66.12
2014,"Namibia","Avg_Fatality_Rate",2.7
2013,"Namibia","Avg_Fatality_Rate",0
2009,"Namibia","Avg_Fatality_Rate",1.89
2008,"Namibia","Avg_Fatality_Rate",1.09
2007,"Namibia","Avg_Fatality_Rate",0
2006,"Namibia","Avg_Fatality_Rate",2.7
2005,"Namibia","Avg_Fatality_Rate",0
1979,"Nauru","Avg_Fatality_Rate",0
1978,"Nauru","Avg_Fatality_Rate",0
2016,"Nepal","Avg_Fatality_Rate",0
2015,"Nepal","Avg_Fatality_Rate",0
2014,"Nepal","Avg_Fatality_Rate",0.2
2012,"Nepal","Avg_Fatality_Rate",0
2011,"Nepal","Avg_Fatality_Rate",0
2010,"Nepal","Avg_Fatality_Rate",0.5
2009,"Nepal","Avg_Fatality_Rate",0
2007,"Nepal","Avg_Fatality_Rate",0
1998,"Nepal","Avg_Fatality_Rate",0.97
1997,"Nepal","Avg_Fatality_Rate",0
1996,"Nepal","Avg_Fatality_Rate",0.37
1995,"Nepal","Avg_Fatality_Rate",0
1994,"Nepal","Avg_Fatality_Rate",0
1993,"Nepal","Avg_Fatality_Rate",0
1992,"Nepal","Avg_Fatality_Rate",1.88
1991,"Nepal","Avg_Fatality_Rate",2.85
1990,"Nepal","Avg_Fatality_Rate",2.07
1989,"Nepal","Avg_Fatality_Rate",1.42
1981,"Nepal","Avg_Fatality_Rate",0
1980,"Nepal","Avg_Fatality_Rate",0
1979,"Nepal","Avg_Fatality_Rate",0
1978,"Nepal","Avg_Fatality_Rate",0.6
1977,"Nepal","Avg_Fatality_Rate",0.93
1976,"Nepal","Avg_Fatality_Rate",0.54
1975,"Nepal","Avg_Fatality_Rate",0
1974,"Nepal","Avg_Fatality_Rate",0
1973,"Nepal","Avg_Fatality_Rate",0
1972,"Nepal","Avg_Fatality_Rate",0
1971,"Nepal","Avg_Fatality_Rate",0
1970,"Nepal","Avg_Fatality_Rate",0.26
1969,"Nepal","Avg_Fatality_Rate",2.65
1968,"Nepal","Avg_Fatality_Rate",50
1966,"Nepal","Avg_Fatality_Rate",0
1965,"Nepal","Avg_Fatality_Rate",13.34
1958,"Nepal","Avg_Fatality_Rate",14.19
2016,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
2008,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
2006,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
2005,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
2004,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
2003,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
2002,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
2000,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
1999,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
1998,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
1997,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
1996,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
1995,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
1994,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
1993,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
1990,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
1988,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
1983,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
1981,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
1979,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
1978,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
1977,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",0
1976,"Netherlands (Kingdom of the)","Avg_Fatality_Rate",100
2005,"New Zealand","Avg_Fatality_Rate",0
2001,"New Zealand","Avg_Fatality_Rate",0
1999,"New Zealand","Avg_Fatality_Rate",0
1998,"New Zealand","Avg_Fatality_Rate",0
1995,"New Zealand","Avg_Fatality_Rate",0
1994,"New Zealand","Avg_Fatality_Rate",0
1990,"New Zealand","Avg_Fatality_Rate",0
1987,"New Zealand","Avg_Fatality_Rate",0
