"Year","Countries","Total_Cases","Total_Deaths"
2005,"Lebanon",1,0
2005,"Lesotho",0,0
2005,"Liberia",3823,18
2005,"Madagascar",0,0
2005,"Malawi",1105,11
2005,"Mali",1178,76
2005,"Mauritania",4132,70
2005,"Mauritius",0,0
2005,"Micronesia (Federated States of)",0,0
2005,"Mongolia",0,0
2005,"Mozambique",2226,24
2005,"Namibia",0,0
2005,"Netherlands (Kingdom of the)",4,0
2005,"New Zealand",1,0
2005,"Niger",553,55
2005,"Nigeria",4477,174
2005,"Norway",1,0
2005,"Papua New Guinea",0,0
2005,"Philippines",139,2
2005,"Poland",1,0
2005,"Qatar",2,0
2005,"Rwanda",89,0
2005,"Sao Tome and Principe",1966,33
2005,"Senegal",31719,458
2005,"Seychelles",0,0
2005,"Sierra Leone",6,0
2005,"South Africa",3503,28
2005,"Togo",1320,15
2005,"Uganda",4924,98
2005,"United Republic of Tanzania",2945,94
2005,"United States of America",12,0
2005,"Viet Nam",0,0
2005,"Zambia",1503,7
2005,"Zimbabwe",516,26
2006,"Algeria",0,0
2006,"Angola",67257,2722
2006,"Australia",3,0
2006,"Benin",91,1
2006,"Botswana",0,0
2006,"Burkina Faso",0,0
2006,"Burundi",886,7
2006,"Cabo Verde",0,0
2006,"Cameroon",922,35
2006,"Canada",2,0
2006,"Central African Republic",0,0
2006,"Chad",1668,71
2006,"China",161,2
2006,"Comoros",0,0
2006,"Congo",175,10
2006,"Cote d'Ivoire",414,15
2006,"Democratic Republic of the Congo",20642,426
2006,"Equatorial Guinea",0,0
2006,"Eritrea",0,0
2006,"Eswatini",18,0
2006,"Ethiopia",54070,575
2006,"France",2,0
2006,"Gabon",0,0
2006,"Gambia",0,0
2006,"Germany",1,0
2006,"Ghana",3357,107
2006,"Guinea",3242,219
2006,"Guinea-Bissau",37,0
2006,"India",1939,3
2006,"Italy",1,0
2006,"Japan",34,0
2006,"Kenya",870,11
2006,"Lesotho",0,0
2006,"Liberia",4929,17
2006,"Madagascar",0,0
2006,"Malawi",4148,55
2006,"Malaysia",237,2
2006,"Mali",7,0
2006,"Mauritania",25,0
2006,"Mauritius",0,0
2006,"Mozambique",6306,29
2006,"Namibia",185,5
2006,"Netherlands (Kingdom of the)",3,0
2006,"Niger",1232,81
2006,"Nigeria",2028,127
2006,"Norway",1,0
2006,"Philippines",66,1
2006,"Russian Federation",1,0
2006,"Rwanda",405,21
2006,"Sao Tome and Principe",926,9
2006,"Senegal",365,10
2006,"Seychelles",0,0
2006,"Sierra Leone",2560,99
2006,"South Africa",0,0
2006,"Spain",2,0
2006,"Sudan",30662,1011
2006,"Sweden",1,0
2006,"Switzerland",1,0
2006,"Thailand",35,0
2006,"Togo",1159,25
2006,"Uganda",5194,106
2006,"United Kingdom of Great Britain and Northern Ireland",49,0
2006,"United Republic of Tanzania",14297,254
2006,"United States of America",8,0
2006,"Zambia",5360,183
2006,"Zimbabwe",789,61
2007,"Angola",18422,513
2007,"Australia",3,0
2007,"Burundi",365,2
2007,"Cameroon",10,1
2007,"Canada",1,0
2007,"Chad",0,0
2007,"China",168,0
2007,"Comoros",1555,29
2007,"Congo",7785,133
2007,"Cote d'Ivoire",8,1
2007,"Democratic Republic of the Congo",28269,600
2007,"Djibouti",1087,27
2007,"Eritrea",119,9
2007,"Eswatini",0,0
2007,"Ethiopia",24121,272
2007,"France",4,0
2007,"Gambia",12,1
2007,"Germany",2,0
2007,"Ghana",179,18
2007,"Guinea",8546,311
2007,"Guinea-Bissau",153,8
2007,"India",2635,3
2007,"Iran (Islamic Republic of)",19,0
2007,"Iraq",4697,24
2007,"Italy",1,0
2007,"Japan",0,0
2007,"Kenya",1206,67
2007,"Lao People's Democratic Republic",169,3
2007,"Liberia",3063,7
2007,"Malawi",475,5
2007,"Malaysia",0,0
2007,"Mauritania",3,0
2007,"Mozambique",2622,22
2007,"Namibia",14,0
2007,"Nepal",264,0
2007,"Niger",24,2
2007,"Nigeria",1661,48
2007,"Norway",1,0
2007,"Philippines",0,0
2007,"Russian Federation",1,0
2007,"Rwanda",1453,21
2007,"Sao Tome and Principe",90,0
2007,"Senegal",3984,24
2007,"Seychelles",178,1
2007,"Sierra Leone",2219,84
2007,"Slovenia",0,0
2007,"Somalia",41643,1182
2007,"Spain",2,0
2007,"Sudan",13731,500
2007,"Thailand",1428,7
2007,"Togo",65,1
2007,"Uganda",276,3
2007,"Ukraine",0,0
2007,"United Kingdom of Great Britain and Northern Ireland",32,0
2007,"United Republic of Tanzania",1609,65
2007,"United States of America",7,0
2007,"Viet Nam",1946,0
2007,"Zambia",2286,35
2007,"Zimbabwe",65,4
2008,"Afghanistan",4384,22
2008,"Angola",10511,243
2008,"Benin",985,5
2008,"Botswana",8,1
2008,"Burkina Faso",0,0
2008,"Burundi",234,4
2008,"Cameroon",0,0
2008,"Canada",1,0
2008,"China",174,0
2008,"Comoros",4,0
2008,"Congo",156,4
2008,"Cote d'Ivoire",7,1
2008,"Democratic Republic of the Congo",30150,548
2008,"Denmark",1,0
2008,"Eritrea",1,0
2008,"Eswatini",1,0
2008,"Ethiopia",3862,23
2008,"Finland",1,0
2008,"France",2,0
2008,"Gabon",2,0
2008,"Gambia",1,0
2008,"Ghana",1223,25
2008,"Guinea",513,32
2008,"Guinea-Bissau",14323,225
2008,"India",2680,1
2008,"Indonesia",1007,27
2008,"Iran (Islamic Republic of)",72,4
2008,"Iraq",925,11
2008,"Kazakhstan",1,0
2008,"Kenya",3091,113
2008,"Lao People's Democratic Republic",201,0
2008,"Liberia",1236,3
2008,"Malawi",831,26
2008,"Mali",153,5
2008,"Mexico",1,0
2008,"Mozambique",9087,102
2008,"Myanmar",45,1
2008,"Namibia",3496,38
2008,"Netherlands (Kingdom of the)",5,0
2008,"Niger",972,70
2008,"Nigeria",5410,247
2008,"Rwanda",23,0
2008,"Sao Tome and Principe",119,4
2008,"Senegal",1283,20
2008,"Seychelles",0,0
2008,"Sierra Leone",62,1
2008,"Somalia",1281,16
2008,"South Africa",3907,22
2008,"Spain",5,0
2008,"Sudan",17241,118
2008,"Thailand",436,3
2008,"Togo",397,3
2008,"Uganda",3726,120
2008,"United Kingdom of Great Britain and Northern Ireland",8,0
2008,"United Republic of Tanzania",2911,88
2008,"United States of America",5,0
2008,"Viet Nam",853,0
2008,"Zambia",2061,39
2008,"Zimbabwe",60055,2928
2009,"Afghanistan",662,11
2009,"Angola",2019,88
2009,"Benin",74,1
2009,"Botswana",15,2
2009,"Burundi",355,0
2009,"Cambodia",39,0
2009,"Cameroon",804,89
2009,"Canada",2,0
2009,"Chad",67,6
2009,"China",85,0
2009,"Congo",93,0
2009,"Cote d'Ivoire",5,2
2009,"Democratic Republic of the Congo",22899,237
2009,"Eswatini",19,0
2009,"Ethiopia",31509,434
2009,"France",1,0
2009,"Ghana",1294,9
2009,"Guinea",42,0
2009,"Guinea-Bissau",5,0
2009,"Iraq",6,0
2009,"Kenya",11425,264
2009,"Liberia",1070,2
2009,"Malawi",5751,125
2009,"Malaysia",187,1
2009,"Mozambique",19679,155
2009,"Namibia",159,3
2009,"Nepal",82,0
2009,"Nigeria",13691,431
2009,"Papua New Guinea",1957,45
2009,"Paraguay",5,0
2009,"Rwanda",67,0
2009,"Senegal",4,0
2009,"Somalia",208,3
2009,"South Africa",10520,57
2009,"Sudan",13681,52
2009,"Thailand",315,2
2009,"Togo",218,1
2009,"Uganda",1095,23
2009,"United Kingdom of Great Britain and Northern Ireland",16,0
2009,"United Republic of Tanzania",7700,113
2009,"United States of America",10,0
2009,"Viet Nam",471,1
2009,"Yemen",55,3
2009,"Zambia",4712,80
2009,"Zimbabwe",68153,2706
2010,"Afghanistan",2369,10
2010,"Angola",1484,30
2010,"Australia",3,0
2010,"Benin",983,8
2010,"Burundi",333,1
2010,"Cambodia",588,1
2010,"Cameroon",10759,657
2010,"Canada",2,0
2010,"Chad",6395,175
2010,"China",157,0
2010,"Cote d'Ivoire",32,0
2010,"Democratic Republic of the Congo",13884,182
2010,"Djibouti",2047,19
2010,"Dominican Republic",191,0
2010,"Ethiopia",1682,21
2010,"Germany",4,1
2010,"Ghana",438,3
2010,"Haiti",179379,3990
2010,"India",5155,9
2010,"Iraq",2,0
2010,"Kenya",3188,63
2010,"Lao People's Democratic Republic",237,4
2010,"Liberia",1546,0
2010,"Malawi",1155,17
2010,"Malaysia",443,6
2010,"Mexico",1,0
2010,"Mozambique",7430,117
2010,"Nepal",1790,9
2010,"Niger",1154,66
2010,"Nigeria",44456,1712
2010,"Pakistan",164,0
2010,"Papua New Guinea",8997,95
2010,"Philippines",33,2
2010,"Republic of Korea",1,0
2010,"Russian Federation",3,0
2010,"Senegal",3,0
2010,"Somalia",3510,103
2010,"Thailand",1974,15
2010,"Togo",72,3
2010,"Uganda",2341,78
2010,"United Kingdom of Great Britain and Northern Ireland",8,0
2010,"United Republic of Tanzania",4469,59
2010,"United States of America",15,0
2010,"Viet Nam",606,0
2010,"Yemen",300,4
2010,"Zambia",6794,62
2010,"Zimbabwe",951,21
2011,"Afghanistan",3733,44
2011,"Angola",1810,110
2011,"Australia",6,0
2011,"Bahamas",1,0
2011,"Benin",755,4
2011,"Brazil",1,0
2011,"Brunei Darussalam",3,0
2011,"Burkina Faso",20,2
2011,"Burundi",1072,1
2011,"Cambodia",0,0
2011,"Cameroon",22433,783
2011,"Canada",9,0
2011,"Central African Republic",117,15
2011,"Chad",17267,458
2011,"Chile",1,0
2011,"China",26,0
2011,"Congo",762,0
2011,"Cote d'Ivoire",1261,24
2011,"Democratic Republic of the Congo",21700,584
2011,"Djibouti",127,1
2011,"Dominican Republic",20851,336
2011,"France",1,0
2011,"Germany",4,0
2011,"Ghana",10628,105
2011,"Guinea",3,0
2011,"Haiti",340311,2869
2011,"Iran (Islamic Republic of)",1187,12
2011,"Japan",12,0
2011,"Kenya",74,2
2011,"Liberia",1146,0
2011,"Malawi",120,4
2011,"Malaysia",586,10
2011,"Mali",2220,95
2011,"Mauritania",46,3
2011,"Mexico",1,0
2011,"Mozambique",1279,5
2011,"Myanmar",16,0
2011,"Nepal",12,0
2011,"Niger",2324,60
2011,"Nigeria",23377,742
2011,"Pakistan",527,219
2011,"Papua New Guinea",1535,2
2011,"Philippines",120,3
2011,"Republic of Korea",3,0
2011,"Senegal",5,0
2011,"Singapore",2,0
2011,"Somalia",77636,1130
2011,"Sweden",1,0
2011,"Thailand",279,4
2011,"Togo",4,0
2011,"Ukraine",33,0
2011,"United Kingdom of Great Britain and Northern Ireland",32,0
2011,"United Republic of Tanzania",942,11
2011,"United States of America",42,0
2011,"Venezuela (Bolivarian Republic of)",49,0
2011,"Viet Nam",3,0
2011,"Yemen",31789,134
2011,"Zambia",330,7
2011,"Zimbabwe",1220,2
2012,"Afghanistan",12,0
2012,"Angola",1215,98
2012,"Australia",5,0
2012,"Bahamas",1,0
2012,"Benin",625,3
2012,"Burkina Faso",143,7
2012,"Burundi",214,1
2012,"Cameroon",363,5
2012,"Central African Republic",21,0
2012,"China",77,0
2012,"Congo",1181,37
2012,"Cote d'Ivoire",424,19
2012,"Cuba",417,3
2012,"Democratic Republic of the Congo",33661,819
2012,"Dominican Republic",7919,68
2012,"Ghana",9548,100
2012,"Guinea",7350,133
2012,"Guinea-Bissau",3068,22
2012,"Haiti",112076,894
2012,"Iran (Islamic Republic of)",53,0
2012,"Iraq",4693,4
2012,"Japan",3,0
2012,"Liberia",219,0
2012,"Malawi",187,2
2012,"Malaysia",282,1
2012,"Mali",219,19
2012,"Mexico",2,0
2012,"Mozambique",647,7
2012,"Myanmar",174,0
2012,"Nepal",34,0
2012,"Niger",5284,110
2012,"Nigeria",597,18
2012,"Pakistan",144,8
2012,"Philippines",1864,14
2012,"Russian Federation",1,0
2012,"Rwanda",9,0
2012,"Senegal",1,0
2012,"Sierra Leone",23124,299
2012,"Singapore",2,0
2012,"Somalia",22576,200
2012,"Thailand",29,0
2012,"Togo",61,1
2012,"Uganda",6326,135
2012,"United Kingdom of Great Britain and Northern Ireland",17,0
2012,"United Republic of Tanzania",286,4
2012,"United States of America",18,0
2012,"Zambia",198,2
2012,"Zimbabwe",23,1
2013,"Afghanistan",3957,14
2013,"Angola",6655,86
2013,"Australia",3,0
2013,"Benin",528,6
2013,"Burundi",1557,17
2013,"Cameroon",29,0
2013,"Canada",1,0
2013,"Chile",2,0
2013,"China",53,1
2013,"Congo",1624,221
2013,"Cote d'Ivoire",56,2
2013,"Cuba",181,0
2013,"Democratic Republic of the Congo",26944,491
2013,"Dominican Republic",1954,42
2013,"Ghana",50,0
2013,"Guinea",319,32
2013,"Guinea-Bissau",969,28
2013,"Haiti",58809,593
2013,"India",6008,54
2013,"Iran (Islamic Republic of)",256,7
2013,"Iraq",1,0
2013,"Israel",1,0
2013,"Italy",1,0
2013,"Japan",8,0
2013,"Liberia",92,0
2013,"Malaysia",171,1
2013,"Mali",23,2
2013,"Mexico",187,1
2013,"Mozambique",1869,19
2013,"Myanmar",33,0
2013,"Namibia",3,0
2013,"Niger",585,13
2013,"Nigeria",6600,229
2013,"Pakistan",1069,23
2013,"Philippines",6,0
2013,"Republic of Korea",3,0
2013,"Sierra Leone",377,32
2013,"Singapore",2,0
2013,"Somalia",6864,140
2013,"South Africa",1,0
2013,"Thailand",8,0
2013,"Togo",166,4
2013,"Uganda",748,27
2013,"United Kingdom of Great Britain and Northern Ireland",6,0
2013,"United Republic of Tanzania",270,17
2013,"United States of America",14,0
2013,"Venezuela (Bolivarian Republic of)",4,0
2014,"Afghanistan",45481,4
2014,"Angola",213,3
2014,"Australia",2,0
2014,"Benin",832,12
2014,"Burundi",582,9
2014,"Cameroon",3355,184
2014,"Canada",2,0
2014,"Chile",1,0
2014,"China",24,0
2014,"Cote d'Ivoire",235,12
2014,"Cuba",76,0
2014,"Democratic Republic of the Congo",22203,372
2014,"Dominican Republic",603,11
2014,"France",1,0
2014,"Germany",1,0
2014,"Ghana",28944,243
2014,"Guinea",1,0
2014,"Guinea-Bissau",11,2
2014,"Haiti",27753,296
2014,"India",4031,21
2014,"Japan",5,0
2014,"Kenya",35,9
2014,"Liberia",44,0
2014,"Malaysia",134,1
2014,"Mexico",14,0
2014,"Mozambique",480,1
2014,"Myanmar",400,0
2014,"Namibia",485,13
2014,"Nepal",933,2
2014,"Niger",2059,80
2014,"Nigeria",35996,755
2014,"Pakistan",1218,6
2014,"Philippines",4547,8
2014,"Russian Federation",1,0
2014,"Singapore",2,0
2014,"Somalia",2820,0
2014,"South Sudan",6421,167
2014,"Thailand",12,0
2014,"Togo",262,11
2014,"Uganda",309,9
2014,"United Kingdom of Great Britain and Northern Ireland",14,0
2014,"United States of America",7,0
2015,"Afghanistan",58064,8
2015,"Australia",2,0
2015,"Bahrain",8,0
2015,"Burundi",442,0
2015,"Cameroon",124,6
2015,"Canada",3,0
2015,"China",13,0
2015,"Cote d'Ivoire",199,6
2015,"Cuba",65,0
2015,"Democratic Republic of the Congo",19182,276
2015,"Dominican Republic",546,15
2015,"France",1,0
2015,"Ghana",692,8
2015,"Haiti",36045,322
2015,"India",889,4
2015,"Iran (Islamic Republic of)",86,1
2015,"Iraq",4965,2
2015,"Japan",7,0
2015,"Kenya",13291,67
2015,"Kuwait",5,0
2015,"Malawi",693,11
2015,"Malaysia",244,2
2015,"Mexico",1,0
2015,"Mozambique",8739,64
2015,"Myanmar",103,12
2015,"Nepal",80,0
2015,"Niger",51,4
2015,"Nigeria",5290,186
2015,"Norway",1,0
2015,"Oman",1,0
2015,"Somalia",7536,84
2015,"South Sudan",1818,47
2015,"Spain",2,0
2015,"Sweden",1,0
2015,"Switzerland",2,0
2015,"Thailand",125,1
2015,"Togo",35,1
2015,"Uganda",1461,33
2015,"United Kingdom of Great Britain and Northern Ireland",15,0
2015,"United Republic of Tanzania",11563,144
2015,"United States of America",4,0
2015,"Zimbabwe",60,0
2016,"Afghanistan",677,5
2016,"Angola",78,3
2016,"Australia",1,0
2016,"Benin",761,13
2016,"Burundi",434,5
2016,"Canada",1,0
2016,"China",27,0
2016,"Congo",15,2
2016,"Democratic Republic of the Congo",28093,759
2016,"Denmark",1,0
2016,"Dominican Republic",1159,27
2016,"Germany",1,0
2016,"Ghana",175,0
2016,"Haiti",41421,447
2016,"India",841,3
2016,"Iraq",0,0
2016,"Japan",10,0
2016,"Kenya",5866,80
2016,"Malawi",1792,46
2016,"Mozambique",883,2
2016,"Myanmar",782,11
2016,"Nepal",169,0
2016,"Netherlands (Kingdom of the)",1,0
2016,"Niger",38,6
2016,"Nigeria",768,32
2016,"Philippines",124,0
2016,"Republic of Korea",4,0
2016,"Rwanda",355,0
2016,"Somalia",15619,548
2016,"South Sudan",4295,82
2016,"Thailand",52,1
2016,"Uganda",516,11
2016,"United Kingdom of Great Britain and Northern Ireland",19,0
2016,"United Republic of Tanzania",11360,172
2016,"United States of America",14,0
2016,"Yemen",15751,164
2016,"Zimbabwe",10,1
