"Countries","Year","Number of reported cases of cholera","Number of reported deaths from cholera","Cholera case fatality rate"
"Netherlands (Kingdom of the)",1978,4,0,0
"Netherlands (Kingdom of the)",1977,1,0,0
"Netherlands (Kingdom of the)",1976,1,1,100
"New Zealand",2005,1,0,0
"New Zealand",2001,1,0,0
"New Zealand",1999,1,0,0
"New Zealand",1998,1,0,0
"New Zealand",1995,2,0,0
"New Zealand",1994,2,0,0
"New Zealand",1990,5,0,0
"New Zealand",1987,2,0,0
"New Zealand",1972,3,1,33.33
"Nicaragua",2000,12,0,0
"Nicaragua",1999,552,7,1.27
"Nicaragua",1998,1437,29,2.02
"Nicaragua",1997,1283,36,2.81
"Nicaragua",1996,2813,107,3.8
"Nicaragua",1995,8825,164,1.86
"Nicaragua",1994,7821,134,1.71
"Nicaragua",1993,6631,220,3.32
"Nicaragua",1992,3067,46,1.5
"Nicaragua",1991,1,0,0
"Niger",2016,38,6,15.8
"Niger",2015,51,4,7.8
"Niger",2014,2059,80,3.9
"Niger",2013,585,13,2.22
"Niger",2012,5284,110,2.08
"Niger",2011,2324,60,2.58
"Niger",2010,1154,66,5.72
"Niger",2008,972,70,7.2
"Niger",2007,24,2,8.33
"Niger",2006,1232,81,6.57
"Niger",2005,553,55,9.95
"Niger",2004,2178,57,2.62
"Niger",2003,292,11,3.77
"Niger",2002,236,12,5.08
"Niger",2001,81,1,1.23
"Niger",2000,225,38,16.89
"Niger",1999,1186,85,7.17
"Niger",1997,259,13,5.02
"Niger",1996,3957,206,5.21
"Niger",1995,264,15,5.68
"Niger",1994,732,83,11.34
"Niger",1991,3238,367,11.33
"Niger",1989,166,22,13.25
"Niger",1984,3788,308,8.13
"Niger",1981,7,0,0
"Niger",1974,286,75,26.22
"Niger",1973,121,16,13.22
"Niger",1972,51,12,23.53
"Niger",1971,9265,2344,25.3
"Niger",1970,16,8,50
"Nigeria",2016,768,32,4.2
"Nigeria",2015,5290,186,3.5
"Nigeria",2014,35996,755,2.1
"Nigeria",2013,6600,229,3.47
"Nigeria",2012,597,18,3.02
"Nigeria",2011,23377,742,3.17
"Nigeria",2010,44456,1712,3.85
"Nigeria",2009,13691,431,3.15
"Nigeria",2008,5410,247,4.57
"Nigeria",2007,1661,48,2.89
"Nigeria",2006,2028,127,6.26
"Nigeria",2005,4477,174,3.89
"Nigeria",2004,3186,185,5.81
"Nigeria",2003,1933,87,4.5
"Nigeria",2002,5429,154,2.84
"Nigeria",2001,2312,119,5.15
"Nigeria",2000,2799,43,1.54
"Nigeria",1999,26358,2085,7.91
"Nigeria",1998,3464,187,5.4
"Nigeria",1997,1322,134,10.14
"Nigeria",1996,12374,1193,9.64
"Nigeria",1995,1059,87,8.22
"Nigeria",1994,2859,313,10.95
"Nigeria",1993,4160,266,6.39
"Nigeria",1992,8687,686,7.9
"Nigeria",1991,59478,7654,12.87
"Nigeria",1989,1078,61,5.66
"Nigeria",1988,137,10,7.3
"Nigeria",1987,1290,111,8.6
"Nigeria",1986,91,23,25.27
"Nigeria",1985,30,0,0
"Nigeria",1984,1667,185,11.1
"Nigeria",1983,178,2,1.12
"Nigeria",1982,248,18,7.26
"Nigeria",1981,107,18,16.82
"Nigeria",1980,138,25,18.12
"Nigeria",1979,293,4,1.37
"Nigeria",1978,197,20,10.15
"Nigeria",1977,376,10,2.66
"Nigeria",1976,112,25,22.32
"Nigeria",1975,38,1,2.63
"Nigeria",1973,157,27,17.2
"Nigeria",1972,1363,96,7.04
"Nigeria",1971,22931,2945,12.84
"Nigeria",1970,15,4,26.67
"Norway",2015,1,0,0
"Norway",2007,1,0,0
"Norway",2006,1,0,0
"Norway",2005,1,0,0
"Norway",1998,2,0,0
"Norway",1995,1,0,0
"Norway",1989,1,0,0
"Norway",1987,1,0,0
"Norway",1981,0,0,0
"Oman",2015,1,0,0
"Oman",2002,1,0,0
"Oman",2001,7,0,0
"Oman",1971,9,8,88.89
"Pakistan",2014,1218,6,0.5
"Pakistan",2013,1069,23,2.15
"Pakistan",2012,144,8,5.6
"Pakistan",2011,527,219,41.56
"Pakistan",2010,164,0,0
"Pakistan",1993,12092,206,1.7
"Pakistan",1981,4,0,0
"Pakistan",1977,12,1,8.33
"Pakistan",1976,144,0,0
"Pakistan",1971,1185,43,3.63
"Pakistan",1970,2,0,0
"Pakistan",1969,717,17,2.37
"Pakistan",1968,3932,55,1.4
"Pakistan",1965,21,1,4.76
"Pakistan",1960,6704,1107,16.51
"Pakistan",1958,366,86,23.5
"Panama",1993,42,4,9.52
"Panama",1992,2416,49,2.03
"Panama",1991,1178,29,2.46
"Papua New Guinea",2011,1535,2,0.13
"Papua New Guinea",2010,8997,95,1.06
"Papua New Guinea",2009,1957,45,2.3
"Papua New Guinea",2005,0,0,0
"Papua New Guinea",1962,1293,464,35.89
"Paraguay",2009,5,0,0
"Paraguay",1996,4,0,0
"Paraguay",1993,3,0,0
"Peru",2002,16,0,0
"Peru",2001,494,0,0
"Peru",2000,934,6,0.64
"Peru",1999,1546,6,0.39
"Peru",1998,41717,568,1.36
"Peru",1997,3483,29,0.83
"Peru",1996,4518,21,0.46
"Peru",1995,22397,171,0.76
"Peru",1994,23887,199,0.83
"Peru",1993,72404,575,0.79
"Peru",1992,242237,801,0.33
"Peru",1991,322562,2909,0.9
"Philippines",2016,124,0,0
"Philippines",2014,4547,8,0.2
"Philippines",2013,6,0,0
"Philippines",2012,1864,14,0.8
"Philippines",2011,120,3,2.5
"Philippines",2010,33,2,6.06
"Philippines",2007,0,0,0
"Philippines",2006,66,1,1.5
"Philippines",2005,139,2,1.44
"Philippines",2004,533,3,0.56
"Philippines",2001,174,0,0
"Philippines",2000,275,6,2.18
"Philippines",1999,330,0,0
"Philippines",1998,729,17,2.33
"Philippines",1997,605,0,0
"Philippines",1996,1402,14,1
"Philippines",1995,847,4,0.47
"Philippines",1994,3340,27,0.81
"Philippines",1993,708,10,1.41
"Philippines",1992,345,0,0
"Philippines",1985,10,1,10
"Philippines",1982,930,31,3.33
"Philippines",1981,864,51,5.9
"Philippines",1980,836,61,7.3
"Philippines",1979,1268,408,32.18
"Philippines",1978,1408,122,8.66
"Philippines",1977,1363,180,13.21
"Philippines",1976,1258,160,12.72
"Philippines",1975,680,15,2.21
"Philippines",1974,1730,33,1.91
"Philippines",1973,2840,447,15.74
"Philippines",1972,5601,78,1.39
"Philippines",1971,3585,109,3.04
"Philippines",1970,1095,38,3.47
"Philippines",1969,1541,106,6.88
"Philippines",1968,2787,89,3.19
"Philippines",1967,1629,52,3.19
"Philippines",1966,5261,273,5.19
"Philippines",1965,4581,448,9.78
"Philippines",1964,16464,1518,9.22
"Philippines",1963,3979,433,10.88
"Philippines",1962,13015,1682,12.92
"Philippines",1961,9923,1405,14.16
"Poland",2005,1,0,0
"Poland",1994,1,0,0
"Poland",1981,1,0,0
"Poland",1991,0,0,0
"Portugal",1995,1,0,0
"Portugal",1994,1,0,0
"Portugal",1975,1066,8,0.75
"Portugal",1974,2467,48,1.95
"Portugal",1971,64,4,6.25
"Portugal",1981,0,0,0
"Qatar",2005,2,0,0
"Qatar",2004,1,0,0
"Qatar",2002,1,0,0
"Republic of Korea",2016,4,0,0
"Republic of Korea",2013,3,0,0
"Republic of Korea",2011,3,0,0
"Republic of Korea",2010,1,0,0
"Republic of Korea",2004,10,0,0
"Republic of Korea",2001,138,0,0
"Republic of Korea",1997,10,0,0
"Republic of Korea",1995,74,0,0
"Republic of Korea",1994,34,0,0
"Republic of Korea",1993,5,0,0
"Republic of Korea",1992,6,0,0
"Republic of Korea",1991,113,4,3.54
"Republic of Korea",1980,145,4,2.76
"Republic of Korea",1970,475,23,4.84
"Republic of Korea",1969,1538,137,8.91
"Republic of Korea",1964,11,1,9.09
"Republic of Korea",1963,415,38,9.16
"Republic of Moldova",1995,240,5,2.08
"Republic of Moldova",1994,8,0,0
"Republic of Moldova",1993,1,0,0
"Romania",1995,118,3,2.54
"Romania",1994,80,4,5
"Romania",1993,15,0,0
"Romania",1992,3,0,0
"Romania",1991,226,9,3.98
"Romania",1990,270,1,0.37
"Romania",1979,0,8,0
"Russian Federation",2014,1,0,0
"Russian Federation",2012,1,0,0
"Russian Federation",2010,3,0,0
"Russian Federation",2007,1,0,0
"Russian Federation",2006,1,0,0
"Russian Federation",2004,1,0,0
"Russian Federation",2001,53,0,0
"Russian Federation",1999,8,0,0
"Russian Federation",1998,10,0,0
"Russian Federation",1997,11,0,0
"Russian Federation",1996,4,1,25
"Russian Federation",1995,9,0,0
"Russian Federation",1994,1048,15,1.43
"Russian Federation",1993,23,2,8.7
"Russian Federation",1992,6,0,0
"Russian Federation",1991,78,0,0
"Russian Federation",1990,49,0,0
"Russian Federation",1977,1,0,0
"Russian Federation",1976,1,0,0
"Russian Federation",1970,720,0,0
"Russian Federation",1986,0,0,0
"Russian Federation",1984,0,0,0
"Russian Federation",1981,0,0,0
"Russian Federation",1980,0,0,0
"Russian Federation",1971,0,0,0
"Rwanda",2016,355,0,0
"Rwanda",2012,9,0,0
"Rwanda",2009,67,0,0
"Rwanda",2008,23,0,0
"Rwanda",2007,1453,21,1.45
"Rwanda",2006,405,21,5.19
"Rwanda",2005,89,0,0
"Rwanda",2004,586,0,0
"Rwanda",2003,12,0,0
"Rwanda",2001,157,2,1.27
"Rwanda",2000,1235,8,0.65
"Rwanda",1999,327,49,14.98
"Rwanda",1998,3220,74,2.3
"Rwanda",1997,274,16,5.84
"Rwanda",1996,106,10,9.43
"Rwanda",1995,3,0,0
"Rwanda",1994,10,0,0
"Rwanda",1993,568,34,5.99
"Rwanda",1992,503,35,6.96
"Rwanda",1991,679,35,5.15
"Rwanda",1989,1,0,0
"Rwanda",1988,70,3,4.29
"Rwanda",1987,101,6,5.94
"Rwanda",1986,226,7,3.1
"Rwanda",1985,21,0,0
"Rwanda",1984,161,13,8.07
"Rwanda",1983,54,5,9.26
"Rwanda",1982,201,2,1
"Rwanda",1981,24,1,4.17
"Rwanda",1980,30,4,13.33
"Rwanda",1979,5,0,0
"Rwanda",1978,838,48,5.73
"Samoa",1980,1,0,0
"Sao Tome and Principe",2008,119,4,3.36
"Sao Tome and Principe",2007,90,0,0
"Sao Tome and Principe",2006,926,9,0.97
"Sao Tome and Principe",2005,1966,33,1.68
"Sao Tome and Principe",1991,3,1,33.33
"Sao Tome and Principe",1990,804,9,1.12
"Sao Tome and Principe",1989,3953,64,1.62
"Saudi Arabia",2002,38,0,0
"Saudi Arabia",1986,74,3,4.05
"Saudi Arabia",1981,13,0,0
"Saudi Arabia",1980,2,0,0
"Saudi Arabia",1979,23,0,0
"Saudi Arabia",1978,30,1,3.33
"Saudi Arabia",1977,18,0,0
"Saudi Arabia",1976,50,0,0
"Saudi Arabia",1975,91,48,52.75
"Saudi Arabia",1972,303,0,0
"Saudi Arabia",1970,266,14,5.26
"Senegal",2012,1,0,0
"Senegal",2011,5,0,0
"Senegal",2010,3,0,0
"Senegal",2009,4,0,0
"Senegal",2008,1283,20,1.56
"Senegal",2007,3984,24,0.6
"Senegal",2006,365,10,2.74
"Senegal",2005,31719,458,0
"Senegal",2004,1227,10,0.82
"Senegal",1997,371,11,2.97
"Senegal",1996,16107,765,4.75
"Senegal",1995,3332,160,4.8
"Senegal",1988,390,1,0.26
"Senegal",1987,3150,288,9.14
"Senegal",1986,476,63,13.24
"Senegal",1985,2988,474,15.86
"Senegal",1984,728,94,12.91
"Senegal",1981,428,0,0
"Senegal",1979,103,3,2.91
"Senegal",1978,315,8,2.54
"Senegal",1972,379,37,9.76
"Senegal",1971,265,60,22.64
"Seychelles",2008,0,0,0
"Seychelles",2007,178,1,0.56
"Seychelles",2006,0,0,0
"Seychelles",2005,0,0,0
"Sierra Leone",2013,377,32,8.49
"Sierra Leone",2012,23124,299,1.29
"Sierra Leone",2008,62,1,1.61
"Sierra Leone",2007,2219,84,3.79
"Sierra Leone",2006,2560,99,3.87
"Sierra Leone",2005,6,0,0
"Sierra Leone",2004,513,42,8.19
"Sierra Leone",1999,863,5,0.58
"Sierra Leone",1998,2096,57,2.72
"Sierra Leone",1995,10285,447,4.35
"Sierra Leone",1994,9709,623,6.42
"Sierra Leone",1987,557,30,5.39
"Sierra Leone",1986,8957,669,7.47
"Sierra Leone",1977,12,0,0
"Sierra Leone",1971,211,13,6.16
"Sierra Leone",1970,293,74,25.26
"Singapore",2014,2,0,0
"Singapore",2013,2,0,0
"Singapore",2012,2,0,0
"Singapore",2011,2,0,0
"Singapore",2004,11,1,9.09
"Singapore",2003,1,0,0
"Singapore",2002,2,0,0
"Singapore",2001,8,0,0
"Singapore",2000,10,0,0
"Singapore",1999,11,0,0
"Singapore",1998,31,2,6.45
"Singapore",1997,19,0,0
"Singapore",1996,19,1,5.26
"Singapore",1995,14,0,0
"Singapore",1994,41,1,2.44
"Singapore",1993,24,0,0
"Singapore",1992,17,0,0
"Singapore",1991,34,2,5.88
"Singapore",1990,26,0,0
"Singapore",1989,39,0,0
"Singapore",1988,19,0,0
"Singapore",1987,63,0,0
"Singapore",1986,27,0,0
"Singapore",1985,27,1,3.7
"Singapore",1984,40,8,20
"Singapore",1983,14,0,0
"Singapore",1982,31,0,0
"Singapore",1981,34,0,0
"Singapore",1980,18,0,0
"Singapore",1979,10,0,0
"Singapore",1978,83,0,0
"Singapore",1977,11,0,0
"Singapore",1975,10,0,0
"Singapore",1974,8,0,0
"Singapore",1973,1,0,0
"Singapore",1972,114,3,2.63
"Singapore",1969,11,4,36.36
"Singapore",1968,6,0,0
"Singapore",1964,24,3,12.5
"Singapore",1963,27,2,7.41
"Singapore",1953,0,0,0
"Slovenia",2007,0,0,0
"Somalia",2016,15619,548,3.5
"Somalia",2015,7536,84,1.1
"Somalia",2014,2820,0,0
"Somalia",2013,6864,140,2.04
"Somalia",2012,22576,200,0.89
"Somalia",2011,77636,1130,1.46
"Somalia",2010,3510,103,2.93
"Somalia",2009,208,3,1.44
"Somalia",2008,1281,16,1.25
"Somalia",2007,41643,1182,2.84
"Somalia",2004,4490,26,0.58
"Somalia",2003,11020,56,0.51
"Somalia",2002,2775,159,5.73
"Somalia",2001,2567,93,3.62
"Somalia",2000,7496,563,7.51
"Somalia",1999,17757,693,3.9
"Somalia",1998,4417,196,4.44
"Somalia",1997,6814,252,3.7
"Somalia",1996,10274,464,4.52
"Somalia",1995,9255,191,2.06
"Somalia",1994,28334,1206,4.26
"Somalia",1986,15980,1945,12.17
"Somalia",1985,10199,1589,15.58
"Somalia",1971,89,10,11.24
"Somalia",1970,43,10,23.26
"South Africa",2013,1,0,0
"South Africa",2009,10520,57,0.54
"South Africa",2008,3907,22,0.56
"South Africa",2006,0,0,0
"South Africa",2005,3503,28,0.8
"South Africa",2004,2767,35,1.26
"South Africa",2003,3901,45,1.15
"South Africa",2002,10004,32,0.32
"South Africa",2001,106159,232,0.22
"South Africa",2000,19667,68,0.35
"South Africa",1999,68,2,2.94
"South Africa",1998,20,1,5
"South Africa",1994,4,0,0
"South Africa",1993,78,2,2.56
"South Africa",1992,11,0,0
"South Africa",1991,10,0,0
"South Africa",1987,37,0,0
"South Africa",1986,120,1,0.83
"South Africa",1985,2742,4,0.15
"South Africa",1984,1182,20,1.69
"South Africa",1983,4715,63,1.34
"South Africa",1982,11968,224,1.87
"South Africa",1981,4180,52,1.24
"South Africa",1980,859,16,1.86
"South Africa",1979,2,0,0
"South Africa",1974,37,0,0
"South Africa",1973,1,0,0
"South Sudan",2016,4295,82,1.9
"South Sudan",2015,1818,47,2.6
"South Sudan",2014,6421,167,2.6
"Spain",2015,2,0,0
"Spain",2008,5,0,0
"Spain",2007,2,0,0
"Spain",2006,2,0,0
"Spain",2002,1,0,0
"Spain",2001,1,0,0
"Spain",1996,1,0,0
"Spain",1995,6,0,0
"Spain",1994,1,0,0
"Spain",1993,3,0,0
"Spain",1991,1,0,0
"Spain",1990,11,0,0
"Spain",1989,3,0,0
"Spain",1987,2,0,0
"Spain",1984,4,0,0
"Spain",1983,2,0,0
"Spain",1982,2,0,0
"Spain",1980,4,0,0
"Spain",1979,267,0,0
"Spain",1976,2,0,0
"Spain",1975,11,0,0
"Spain",1974,5,0,0
"Spain",1971,22,0,0
"Sri Lanka",2002,9,1,11.11
"Sri Lanka",2000,2,0,0
"Sri Lanka",1999,108,5,4.63
"Sri Lanka",1998,1536,49,3.19
"Sri Lanka",1997,430,12,2.79
"Sri Lanka",1993,1,0,0
"Sri Lanka",1992,121,3,2.48
"Sri Lanka",1991,70,2,2.86
"Sri Lanka",1988,154,11,7.14
"Sri Lanka",1983,86,2,2.33
"Sri Lanka",1982,309,21,6.8
"Sri Lanka",1981,574,57,9.93
"Sri Lanka",1980,104,4,3.85
"Sri Lanka",1979,46,0,0
"Sri Lanka",1978,48,2,4.17
"Sri Lanka",1977,5,0,0
"Sri Lanka",1976,728,16,2.2
"Sri Lanka",1975,1453,67,4.61
"Sri Lanka",1974,4559,333,7.3
"Sri Lanka",1973,118,13,11.02
"Sudan",2009,13681,52,0.38
"Sudan",2008,17241,118,0.68
"Sudan",2007,13731,500,3.64
"Sudan",2006,30662,1011,3.29
"Sudan",1999,0,0,0
"Sudan",1985,4457,239,5.36
"Sudan",1980,17,2,11.76
"Sudan",1979,845,176,20.83
"Suriname",1992,12,1,8.33
"Sweden",2015,1,0,0
"Sweden",2011,1,0,0
"Sweden",2006,1,0,0
"Sweden",2004,1,0,0
"Sweden",2003,1,0,0
"Sweden",1996,1,0,0
"Sweden",1995,2,0,0
"Sweden",1994,1,0,0
"Sweden",1992,1,0,0
"Sweden",1987,1,0,0
"Sweden",1986,1,0,0
"Sweden",1979,1,0,0
"Sweden",1976,1,0,0
"Sweden",1974,1,0,0
"Sweden",1973,10,0,0
"Sweden",1971,4,0,0
"Sweden",1984,0,0,0
"Switzerland",2015,2,0,0
"Switzerland",2006,1,0,0
"Switzerland",1998,2,0,0
"Switzerland",1995,2,0,0
"Switzerland",1993,2,0,0
"Switzerland",1992,1,0,0
"Switzerland",1988,1,0,0
"Switzerland",1985,1,0,0
"Switzerland",1981,2,0,0
"Switzerland",1978,1,0,0
"Switzerland",1977,1,0,0
"Switzerland",1980,0,0,0
"Syrian Arab Republic",1979,689,30,4.35
"Syrian Arab Republic",1977,2362,66,2.79
"Syrian Arab Republic",1976,795,11,1.38
"Syrian Arab Republic",1975,67,6,8.96
"Syrian Arab Republic",1972,505,25,4.95
"Syrian Arab Republic",1971,5,0,0
"Syrian Arab Republic",1970,49,0,0
"Tajikistan",1994,10,0,0
"Tajikistan",1993,165,5,3.03
"Thailand",2016,52,1,1.9
"Thailand",2015,125,1,0.8
"Thailand",2014,12,0,0
"Thailand",2013,8,0,0
"Thailand",2012,29,0,0
"Thailand",2011,279,4,1.43
"Thailand",2010,1974,15,0.76
"Thailand",2009,315,2,0.63
"Thailand",2008,436,3,0.69
"Thailand",2007,1428,7,0.49
"Thailand",2006,35,0,0
"Thailand",1994,3487,5,0.14
"Thailand",1988,3418,41,1.2
"Thailand",1987,6353,36,0.57
"Thailand",1986,213,1,0.47
"Thailand",1985,899,14,1.56
"Thailand",1984,645,19,2.95
"Thailand",1983,1497,41,2.74
"Thailand",1982,638,16,2.51
"Thailand",1981,39,2,5.13
"Thailand",1980,4331,85,1.96
"Thailand",1979,1788,44,2.46
"Thailand",1978,4183,123,2.94
"Thailand",1977,383,5,1.31
"Thailand",1976,6,0,0
"Thailand",1975,1335,88,6.59
"Thailand",1974,1475,64,4.34
"Thailand",1973,844,33,3.91
"Thailand",1969,961,40,4.16
"Thailand",1968,404,21,5.2
"Thailand",1967,148,6,4.05
"Thailand",1966,401,21,5.24
"Thailand",1965,65,4,6.15
"Thailand",1964,960,30,3.13
"Thailand",1963,2230,156,7
"Thailand",1959,4368,613,14.03
"Thailand",1958,10201,1426,13.98
"Thailand",1951,1,0,0
"Thailand",1949,16,2,12.5
"The former state union Serbia and Montenegro",1994,2,0,0
"The former state union Serbia and Montenegro",1989,4,0,0
"The former state union Serbia and Montenegro",1981,2,0,0
"The former state union Serbia and Montenegro",1976,3,1,33.33
"Togo",2015,35,1,2.9
"Togo",2014,262,11,4.2
"Togo",2013,166,4,2.41
"Togo",2012,61,1,1.64
"Togo",2011,4,0,0
"Togo",2010,72,3,4.17
"Togo",2009,218,1,0.46
"Togo",2008,397,3,0.76
"Togo",2007,65,1,1.54
"Togo",2006,1159,25,2.16
"Togo",2005,1320,15,1.14
"Togo",2004,1080,33,3.06
"Togo",2003,384,28,7.29
"Togo",2002,257,14,5.45
"Togo",2001,2551,130,5.1
"Togo",2000,338,23,6.8
"Togo",1999,667,31,4.65
"Togo",1998,3217,221,6.87
"Togo",1997,42,7,16.67
"Togo",1996,146,17,11.64
"Togo",1995,65,4,6.15
"Togo",1994,47,5,10.64
"Togo",1993,19,2,10.53
"Togo",1992,753,53,7.04
"Togo",1991,2396,81,3.38
"Togo",1988,1,0,0
"Togo",1978,6,6,100
"Togo",1977,132,12,9.09
"Togo",1974,58,8,13.79
"Togo",1972,16,0,0
"Togo",1971,335,26,7.76
"Togo",1970,75,3,4
"Tonga",2001,145,2,1.38
"Tunisia",1973,656,16,2.44
"Tunisia",1972,4,0,0
"Tunisia",1970,27,0,0
"Turkiye",1977,17,0,0
"Turkiye",1970,384,52,13.54
"Turkmenistan",2002,30,2,6.67
"Turkmenistan",2001,561,6,1.07
"Turkmenistan",1997,55,0,0
"Turkmenistan",1994,1,0,0
"Tuvalu",1992,293,8,2.73
"Tuvalu",1990,42,0,0
"Uganda",2016,516,11,2.1
"Uganda",2015,1461,33,2.3
"Uganda",2014,309,9,2.9
"Uganda",2013,748,27,3.61
"Uganda",2012,6326,135,2.13
"Uganda",2010,2341,78,3.33
"Uganda",2009,1095,23,2.1
"Uganda",2008,3726,120,3.22
"Uganda",2007,276,3,1.09
"Uganda",2006,5194,106,2.04
"Uganda",2005,4924,98,0
"Uganda",2004,3380,91,2.69
"Uganda",2003,4377,129,2.95
"Uganda",2002,2274,133,5.85
"Uganda",2001,247,4,1.62
"Uganda",2000,2807,172,6.13
"Uganda",1999,5179,228,4.4
"Uganda",1998,49514,2064,4.17
"Uganda",1997,2610,188,7.2
"Uganda",1996,291,40,13.75
"Uganda",1995,538,66,12.27
"Uganda",1994,704,39,5.54
"Uganda",1992,5072,104,2.05
"Uganda",1991,279,28,10.04
"Uganda",1987,140,50,35.71
"Uganda",1982,190,48,25.26
"Uganda",1980,1539,181,11.76
"Uganda",1979,940,60,6.38
"Uganda",1978,1120,110,9.82
"Uganda",1975,3,0,0
"Uganda",1971,757,30,3.96
"Ukraine",2011,33,0,0
"Ukraine",2007,0,0,0
"Ukraine",1999,2,0,0
"Ukraine",1995,525,10,1.9
"Ukraine",1994,813,20,2.46
"Ukraine",1991,75,0,0
"United Arab Emirates",2002,3,0,0
"United Arab Emirates",1972,2,0,0
"United Kingdom of Great Britain and Northern Ireland",2016,19,0,0
"United Kingdom of Great Britain and Northern Ireland",2015,15,0,0
"United Kingdom of Great Britain and Northern Ireland",2014,14,0,0
"United Kingdom of Great Britain and Northern Ireland",2013,6,0,0
"United Kingdom of Great Britain and Northern Ireland",2012,17,0,0
"United Kingdom of Great Britain and Northern Ireland",2011,32,0,0
"United Kingdom of Great Britain and Northern Ireland",2010,8,0,0
"United Kingdom of Great Britain and Northern Ireland",2009,16,0,0
"United Kingdom of Great Britain and Northern Ireland",2008,8,0,0
"United Kingdom of Great Britain and Northern Ireland",2007,32,0,0
"United Kingdom of Great Britain and Northern Ireland",2006,49,0,0
"United Kingdom of Great Britain and Northern Ireland",2004,13,0,0
"United Kingdom of Great Britain and Northern Ireland",2003,9,0,0
"United Kingdom of Great Britain and Northern Ireland",2000,33,0,0
"United Kingdom of Great Britain and Northern Ireland",1998,18,0,0
"United Kingdom of Great Britain and Northern Ireland",1997,6,0,0
"United Kingdom of Great Britain and Northern Ireland",1996,13,0,0
"United Kingdom of Great Britain and Northern Ireland",1995,10,0,0
"United Kingdom of Great Britain and Northern Ireland",1994,18,0,0
"United Kingdom of Great Britain and Northern Ireland",1993,13,0,0
"United Kingdom of Great Britain and Northern Ireland",1992,5,0,0
"United Kingdom of Great Britain and Northern Ireland",1991,8,0,0
"United Kingdom of Great Britain and Northern Ireland",1990,6,0,0
"United Kingdom of Great Britain and Northern Ireland",1989,1,0,0
"United Kingdom of Great Britain and Northern Ireland",1988,10,0,0
"United Kingdom of Great Britain and Northern Ireland",1987,2,0,0
"United Kingdom of Great Britain and Northern Ireland",1986,11,0,0
"United Kingdom of Great Britain and Northern Ireland",1985,4,1,25
"United Kingdom of Great Britain and Northern Ireland",1984,5,0,0
"United Kingdom of Great Britain and Northern Ireland",1983,4,0,0
"United Kingdom of Great Britain and Northern Ireland",1982,1,0,0
"United Kingdom of Great Britain and Northern Ireland",1981,12,0,0
"United Kingdom of Great Britain and Northern Ireland",1980,6,0,0
"United Kingdom of Great Britain and Northern Ireland",1977,2,0,0
"United Kingdom of Great Britain and Northern Ireland",1976,1,0,0
"United Kingdom of Great Britain and Northern Ireland",1975,1,0,0
"United Kingdom of Great Britain and Northern Ireland",1974,3,0,0
"United Kingdom of Great Britain and Northern Ireland",1973,5,0,0
"United Kingdom of Great Britain and Northern Ireland",1972,2,0,0
"United Kingdom of Great Britain and Northern Ireland",1971,3,0,0
"United Kingdom of Great Britain and Northern Ireland",1970,1,0,0
"United Republic of Tanzania",2016,11360,172,1.5
"United Republic of Tanzania",2015,11563,144,1.2
"United Republic of Tanzania",2013,270,17,6.3
"United Republic of Tanzania",2012,286,4,1.4
"United Republic of Tanzania",2011,942,11,1.17
"United Republic of Tanzania",2010,4469,59,1.32
"United Republic of Tanzania",2009,7700,113,1.47
"United Republic of Tanzania",2008,2911,88,3.02
"United Republic of Tanzania",2007,1609,65,4.04
"United Republic of Tanzania",2006,14297,254,1.78
"United Republic of Tanzania",2005,2945,94,3.19
"United Republic of Tanzania",2004,10319,272,2.64
"United Republic of Tanzania",2003,710,32,4.51
"United Republic of Tanzania",2002,11920,297,2.49
"United Republic of Tanzania",2001,1300,52,4
"United Republic of Tanzania",2000,4637,156,3.36
"United Republic of Tanzania",1999,12266,584,4.76
"United Republic of Tanzania",1998,14488,608,4.2
"United Republic of Tanzania",1997,40249,2231,5.54
"United Republic of Tanzania",1996,1464,36,2.46
"United Republic of Tanzania",1995,2957,96,3.25
"United Republic of Tanzania",1994,2240,155,6.92
"United Republic of Tanzania",1993,792,74,9.34
"United Republic of Tanzania",1992,18526,2173,11.73
"United Republic of Tanzania",1991,5676,572,10.08
"United Republic of Tanzania",1990,2230,81,3.63
"United Republic of Tanzania",1989,2150,232,10.79
"United Republic of Tanzania",1988,5267,580,11.01
"United Republic of Tanzania",1987,1892,232,12.26
"United Republic of Tanzania",1986,1231,215,17.47
"United Republic of Tanzania",1985,1984,250,12.6
"United Republic of Tanzania",1984,2600,338,13
"United Republic of Tanzania",1983,1816,127,6.99
"United Republic of Tanzania",1982,4071,324,7.96
"United Republic of Tanzania",1981,4241,330,7.78
"United Republic of Tanzania",1980,5196,587,11.3
"United Republic of Tanzania",1979,2559,305,11.92
"United Republic of Tanzania",1978,6608,733,11.09
"United Republic of Tanzania",1977,297,26,8.75
"United Republic of Tanzania",1974,10,6,60
"United States of America",2016,14,0,0
"United States of America",2015,4,0,0
"United States of America",2014,7,0,0
"United States of America",2013,14,0,0
"United States of America",2012,18,0,0
"United States of America",2011,42,0,0
"United States of America",2010,15,0,0
"United States of America",2009,10,0,0
"United States of America",2008,5,0,0
"United States of America",2007,7,0,0
"United States of America",2006,8,0,0
"United States of America",2005,12,0,0
"United States of America",2004,5,0,0
"United States of America",2003,2,0,0
"United States of America",2002,2,0,0
"United States of America",2001,4,0,0
"United States of America",2000,4,0,0
"United States of America",1999,6,0,0
